country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
AD,Andora,2022,1,Zima,no2,43.97692307692308,46.650000000000006,39.025,54.425000000000004,62.6,26,88.46153846153845,Europa Zachodnia
AD,Andora,2022,1,Zima,o3,49.597307692307695,58.25,13.775,78.9,90.3,52,0.0,Europa Zachodnia
AD,Andora,2022,1,Zima,pm10,33.26,31.8,18.6,41.2,77.1,25,16.0,Europa Zachodnia
AD,Andora,2022,2,Zima,no2,33.88928571428572,32.9,25.85,41.625,70.9,28,78.57142857142857,Europa Zachodnia
AD,Andora,2022,2,Zima,o3,55.57142857142857,58.7,30.5,78.30000000000001,93.5,56,0.0,Europa Zachodnia
AD,Andora,2022,2,Zima,pm10,29.11785714285714,25.05,17.299999999999997,36.65,69.9,28,7.142857142857142,Europa Zachodnia
AD,Andora,2022,3,Wiosna,no2,24.2,22.35,19.575,30.075,40.5,30,43.333333333333336,Europa Zachodnia
AD,Andora,2022,3,Wiosna,o3,55.05762711864407,55.4,36.7,76.30000000000001,92.8,59,0.0,Europa Zachodnia
AD,Andora,2022,3,Wiosna,pm10,23.296666666666667,21.3,15.95,29.9,46.0,27,3.7037037037037033,Europa Zachodnia
AD,Andora,2022,4,Wiosna,no2,18.152142857142856,16.6,14.125,23.925,33.9,28,17.857142857142858,Europa Zachodnia
AD,Andora,2022,4,Wiosna,o3,69.43392857142858,71.75,52.7,88.47500000000001,106.0,56,3.571428571428571,Europa Zachodnia
AD,Andora,2022,4,Wiosna,pm10,26.297241379310346,23.5,17.7,31.0,68.8,29,6.896551724137931,Europa Zachodnia
AD,Andora,2022,5,Wiosna,no2,16.93967741935484,18.3,12.8,20.200000000000003,31.1,31,9.67741935483871,Europa Zachodnia
AD,Andora,2022,5,Wiosna,o3,70.24838709677418,69.15,57.525,86.975,101.0,62,3.225806451612903,Europa Zachodnia
AD,Andora,2022,5,Wiosna,pm10,28.631612903225808,29.3,17.35,36.45,62.6,31,9.67741935483871,Europa Zachodnia
AD,Andora,2022,6,Lato,no2,12.7175,10.9,9.280000000000001,14.9,24.7,28,0.0,Europa Zachodnia
AD,Andora,2022,6,Lato,o3,69.69285714285715,70.80000000000001,54.275,84.25,105.0,56,5.357142857142857,Europa Zachodnia
AD,Andora,2022,6,Lato,pm10,38.26153846153846,30.25,23.974999999999998,55.875,71.3,26,34.61538461538461,Europa Zachodnia
AD,Andora,2022,7,Lato,no2,15.245185185185186,15.4,12.05,19.35,24.5,27,0.0,Europa Zachodnia
AD,Andora,2022,7,Lato,o3,78.45925925925927,78.55,63.425,93.85,126.0,54,14.814814814814813,Europa Zachodnia
AD,Andora,2022,7,Lato,pm10,35.62692307692308,32.95,26.25,42.45,65.4,26,23.076923076923077,Europa Zachodnia
AD,Andora,2022,8,Lato,no2,16.267096774193547,17.2,11.0,20.25,25.3,31,6.451612903225806,Europa Zachodnia
AD,Andora,2022,8,Lato,o3,64.75,61.75,42.625,87.925,103.0,62,3.225806451612903,Europa Zachodnia
AD,Andora,2022,8,Lato,pm10,25.171612903225807,26.2,20.3,29.85,45.0,31,0.0,Europa Zachodnia
AD,Andora,2022,9,Jesień,no2,16.09,15.95,13.65,18.975,26.2,30,3.3333333333333335,Europa Zachodnia
AD,Andora,2022,9,Jesień,o3,57.15,56.2,42.0,72.025,86.3,60,0.0,Europa Zachodnia
AD,Andora,2022,9,Jesień,pm10,21.94066666666667,20.95,15.774999999999999,28.3,41.8,30,0.0,Europa Zachodnia
AD,Andora,2022,10,Jesień,no2,23.7625,22.0,20.025,24.475,43.3,24,20.833333333333336,Europa Zachodnia
AD,Andora,2022,10,Jesień,o3,46.71705882352941,54.4,27.15,64.69999999999999,78.8,51,0.0,Europa Zachodnia
AD,Andora,2022,10,Jesień,pm10,43.138461538461534,40.400000000000006,31.049999999999997,54.849999999999994,75.2,26,42.30769230769231,Europa Zachodnia
AD,Andora,2022,11,Jesień,no2,31.816666666666666,30.55,28.55,35.55,46.8,30,90.0,Europa Zachodnia
AD,Andora,2022,11,Jesień,o3,43.583333333333336,45.5,18.900000000000002,63.7,80.7,60,0.0,Europa Zachodnia
AD,Andora,2022,11,Jesień,pm10,21.796666666666667,20.65,14.775,27.450000000000003,37.7,30,0.0,Europa Zachodnia
AD,Andora,2022,12,Zima,no2,36.84193548387096,37.1,31.6,42.15,53.3,31,100.0,Europa Zachodnia
AD,Andora,2022,12,Zima,o3,32.47071428571429,17.7,6.7175,58.95,78.1,56,0.0,Europa Zachodnia
AD,Andora,2022,12,Zima,pm10,25.441612903225806,25.0,19.95,30.15,51.5,31,3.225806451612903,Europa Zachodnia
AD,Andora,2023,1,Zima,no2,37.328,36.2,31.0,46.4,65.8,25,84.0,Europa Zachodnia
AD,Andora,2023,1,Zima,o3,51.0572,55.6,25.549999999999997,75.8,96.2,50,0.0,Europa Zachodnia
AD,Andora,2023,1,Zima,pm10,27.069565217391304,19.7,16.05,35.35,59.6,23,17.391304347826086,Europa Zachodnia
AD,Andora,2023,2,Zima,no2,44.6,47.2,42.6,47.900000000000006,48.6,3,100.0,Europa Zachodnia
AD,Andora,2023,2,Zima,o3,57.68333333333334,59.9,27.55,88.875,91.0,6,0.0,Europa Zachodnia
AD,Andora,2023,2,Zima,pm10,37.03333333333333,42.5,31.75,45.05,47.6,3,33.33333333333333,Europa Zachodnia
AD,Andora,2023,3,Wiosna,no2,21.57857142857143,23.75,16.6,25.075000000000003,29.6,14,28.57142857142857,Europa Zachodnia
AD,Andora,2023,3,Wiosna,o3,68.62142857142858,72.44999999999999,48.55,87.95,103.0,28,3.571428571428571,Europa Zachodnia
AD,Andora,2023,3,Wiosna,pm10,22.799999999999997,22.8,14.1,28.4,39.9,13,0.0,Europa Zachodnia
AD,Andora,2023,3,Wiosna,pm25,9.099230769230768,9.79,6.7,11.2,15.2,13,7.6923076923076925,Europa Zachodnia
AD,Andora,2023,4,Wiosna,no2,16.915357142857143,17.2,13.9,21.55,31.5,28,10.714285714285714,Europa Zachodnia
AD,Andora,2023,4,Wiosna,o3,78.5982456140351,80.8,62.4,97.2,119.0,57,15.789473684210526,Europa Zachodnia
AD,Andora,2023,4,Wiosna,pm10,16.448620689655172,14.3,10.4,22.1,33.9,29,0.0,Europa Zachodnia
